"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Oct 19 12:22:23 UTC 2024","Sat Oct 19 12:22:32 UTC 2024","9629","","test_participantes","LoginTest","","","test_search_participant",""
"passed","Sat Oct 19 12:23:00 UTC 2024","Sat Oct 19 12:23:15 UTC 2024","14690","","test_ubicacion","LoginTest","","","test_login_with_microsoft",""
"passed","Sat Oct 19 12:18:50 UTC 2024","Sat Oct 19 12:19:33 UTC 2024","43431","","test_coordinadores","LoginAndCoordinadoresTest","","","test_login_with_microsoft",""
"passed","Sat Oct 19 12:21:15 UTC 2024","Sat Oct 19 12:21:28 UTC 2024","12195","","test_equipo","LoginTest","","","test_open_team_details",""
"passed","Sat Oct 19 12:21:00 UTC 2024","Sat Oct 19 12:21:15 UTC 2024","14485","","test_equipo","LoginTest","","","test_login_with_microsoft",""
"passed","Sat Oct 19 12:22:07 UTC 2024","Sat Oct 19 12:22:22 UTC 2024","14670","","test_participantes","LoginTest","","","test_login_with_microsoft",""
"passed","Sat Oct 19 12:20:00 UTC 2024","Sat Oct 19 12:20:12 UTC 2024","11952","","test_eventos","LoginAndEventTest","","","test_login_with_microsoft",""
"passed","Sat Oct 19 12:20:12 UTC 2024","Sat Oct 19 12:20:33 UTC 2024","20751","","test_eventos","LoginAndEventTest","","","test_navigate_to_events",""
"passed","Sat Oct 19 12:21:28 UTC 2024","Sat Oct 19 12:21:41 UTC 2024","13167","","test_equipo","LoginTest","","","test_open_team_prueba_with_error",""
"passed","Sat Oct 19 12:18:11 UTC 2024","Sat Oct 19 12:18:23 UTC 2024","12083","","test_login","LoginTest","","","test_login_with_microsoft",""
"passed","Sat Oct 19 12:23:15 UTC 2024","Sat Oct 19 12:23:27 UTC 2024","12197","","test_ubicacion","LoginTest","","","test_open_location_in_google_maps",""
